Well_ID,Reach_ID,Reach_Elevation,Distance_to_Reach,Downstream_Gage
414800111500101,710523903.0,1354.5,421.4494849946391,10118000.0
414801112532200,710400897.0,1310.0,790.7593267893724,
414801113210901,710607233.0,1693.0,94.31470521782781,
414802111553701,710633023.0,1344.5,183.65793813627366,10118000.0
414802111553702,710633023.0,1344.5,183.65793813627366,10118000.0
414802113073701,710172733.0,1405.5,730.347650532457,
414802113203500,710607233.0,1693.0,249.59240231513104,
414803111482001,710271936.0,1464.5,475.6102603877548,10118000.0
414803111545401,710633023.0,1344.5,62.63932843159722,10118000.0
414804111565301,710593344.0,1346.0,458.16226036816965,10118000.0
414805112264501,710565567.0,1374.5,652.6918400683811,
414806112024900,710432640.0,1524.0,50.19403833967627,10126000.0
414806112025002,710432640.0,1524.0,31.694152168076513,10126000.0
414807111543801,710633023.0,1344.5,127.14527371443133,10118000.0
414807113201101,710559620.0,1526.0,405.95203417149014,
414808111543801,710633023.0,1344.5,156.90492755369917,10118000.0
414808112025200,710432640.0,1524.0,27.490872418966475,10126000.0
414808113080401,710488191.0,1315.5,681.1089626880006,
414809111495501,710523903.0,1354.5,285.5397968986866,10118000.0
414810112025400,710432640.0,1524.0,42.179047538040386,10126000.0
414810113072001,710172733.0,1405.5,267.10264704084125,
414811111495201,710523903.0,1354.5,312.26719327041855,10118000.0
414812111503501,710523903.0,1354.5,132.0637869132819,10118000.0
414813113074801,710172733.0,1405.5,712.4627383515119,
414813113075401,710172733.0,1405.5,827.4073309668046,
414813113082901,710488191.0,1315.5,316.9532200044772,
414814112025500,710432640.0,1524.0,101.8998666188943,10126000.0
414814113055701,710450494.0,1371.0,224.05600645823148,
414815111205301,710460416.0,1823.0,1486.78438717101,10068500.0
414815111502001,710523903.0,1354.5,102.49258582972263,10118000.0
414818111512501,710523903.0,1354.5,569.6224997347468,10118000.0
414818112575001,710609215.0,1310.5,335.63288995121854,
414818113243301,710347324.0,1701.0,969.5438515597228,
414821113205301,710607233.0,1693.0,255.973413793888,
414822111510501,710523903.0,1354.5,658.3290044487749,10118000.0
414823111491400,710476287.0,1406.0,683.0354741172405,10118000.0
414824111494901,710504063.0,1385.0,294.1802470227799,10118000.0
414825111494401,710504063.0,1385.0,389.8017815262831,10118000.0
414825111504101,710523903.0,1354.5,524.4403670109192,10118000.0
414830111514201,710523903.0,1354.5,765.0275217085797,10118000.0
414832111554001,710633023.0,1344.5,733.8372870337149,10118000.0
414832112265801,710563583.0,1395.0,584.0417049538646,
414833111510501,710523903.0,1354.5,997.5871857264565,10118000.0
414833111532501,710527871.0,1352.5,539.8178845053693,10118000.0
414836111544201,710670718.0,1344.5,787.0316986332465,10118000.0
414836112033501,710432640.0,1524.0,189.4861102387904,10126000.0
414841111481601,710476287.0,1406.0,516.9094937666499,10118000.0
414843111490701,710476287.0,1406.0,632.3617322588634,10118000.0
414843111510501,710523903.0,1354.5,1298.9766050754326,10118000.0
414844112201701,710482238.0,1516.5,2933.998055765048,
414845112274501,710571518.0,1395.5,236.90409918161762,
414846112525201,710400897.0,1310.0,2342.000078435538,
414847112525301,710400897.0,1310.0,2359.332056982258,
414849111514001,710523903.0,1354.5,1348.9668056060434,10118000.0
414850111510501,710523903.0,1354.5,1473.0908960664358,10118000.0
414850111532501,710670718.0,1344.5,947.9970577269821,10118000.0
414850112072801,710607231.0,1316.0,934.4196558961867,10126000.0
414850112073201,710607231.0,1316.0,857.7510351324422,10126000.0
414850112085301,710607231.0,1316.0,890.2616245473429,10126000.0
414850112092601,710410814.0,1471.0,377.20932778443085,10126000.0
414851111553301,710633023.0,1344.5,1228.1807362772104,10118000.0
414851112093301,710410814.0,1471.0,342.3599788719464,10126000.0
414851112093401,710410814.0,1471.0,347.81668286591344,10126000.0
414852111502901,710504063.0,1385.0,847.5311900567343,10118000.0
414853112061901,710390974.0,1339.5,1042.4477792906644,10126000.0
414855111511401,710523903.0,1354.5,1676.742017235399,10118000.0
414855113133601,710448512.0,1555.5,2420.6005596251375,
414855113133801,710448512.0,1555.5,2386.184235200921,
414857111495801,710504063.0,1385.0,176.65257691574314,10118000.0
414857111495802,710504063.0,1385.0,176.65257691574314,10118000.0
414857111553601,710633023.0,1344.5,1323.4442214176615,10118000.0
414857111562901,710633023.0,1344.5,843.763025371496,10118000.0
414857113205401,710607233.0,1693.0,244.4386379856249,
414858111512701,710523903.0,1354.5,1690.6611189651449,10118000.0
414858111553601,710633023.0,1344.5,1348.2559937784363,10118000.0
414858111562902,710633023.0,1344.5,863.3761329602391,10118000.0
414858112084301,710607231.0,1316.0,657.7497545713934,10126000.0
414858113194501,710559620.0,1526.0,551.0148660722062,
414859113265901,710400896.0,1616.0,473.9784297283002,
414900111532801,710670718.0,1344.5,780.5927988966499,10118000.0
414900111533001,710670718.0,1344.5,737.6943027678519,10118000.0
414900112271701,710571518.0,1395.5,454.6784013649903,
414901111484501,710504063.0,1385.0,10.106415152726491,10118000.0
414902111483001,710504063.0,1385.0,326.7059599882558,10118000.0
414902111542601,710670718.0,1344.5,357.36906706195873,10118000.0
414902112335000,710456445.0,1486.0,605.6916065601312,
414903113190801,710349308.0,1675.0,41.24496677017094,10172952.0
414904113194501,710559620.0,1526.0,606.9100586019248,
414904113194502,710559620.0,1526.0,606.9100586019248,
414904113194601,710559620.0,1526.0,585.1780890130377,
414905112285501,710569534.0,1405.0,1763.8634423864562,
414905113163201,710448512.0,1555.5,566.0948890075562,
414906111542601,710670718.0,1344.5,411.0769324115062,10118000.0
414907111542401,710670718.0,1344.5,390.7686249233595,10118000.0
414908113241901,710347324.0,1701.0,498.93447796569205,
414908113244601,710347324.0,1701.0,1105.7420778205399,
414908113245901,710347324.0,1701.0,1386.4498701020977,
414909112381501,710490173.0,1398.0,580.6499662011539,
414910112252001,710353279.0,1516.0,1750.324107179734,
414912112551601,710644926.0,1320.5,1898.4670521827852,
414913112432001,710230272.0,1353.5,2662.7623310836425,
414921111511401,710412797.0,1375.0,1315.8583309942808,10118000.0
414921112065501,710390974.0,1339.5,317.7188436309102,10126000.0
414922112040601,710581437.0,1314.5,102.91523985295562,10118000.0
414923111544401,710670718.0,1344.5,722.2171631257696,10118000.0
414923113264301,710400896.0,1616.0,178.75460838766514,
414925111512301,710412797.0,1375.0,1173.818064087961,10118000.0
414925111595601,710676670.0,1344.0,1343.7186617290895,10118000.0
414931111495801,710504063.0,1385.0,253.69833843107594,10118000.0
414932113194701,710559620.0,1526.0,748.008268388923,
414934111500101,710504063.0,1385.0,343.4788841842323,10118000.0
414934111522501,710412797.0,1375.0,607.8461770794852,10118000.0
414937111502001,710504063.0,1385.0,790.5461815077354,10118000.0
414941112094901,710410814.0,1471.0,68.3269638953436,10126000.0
414943111495101,710504063.0,1385.0,324.24089039361786,10118000.0
414943112085401,710535805.0,1313.5,459.3364346494172,10126000.0
414943112094801,710410814.0,1471.0,91.96945820029744,10126000.0
414944112092301,710410814.0,1471.0,153.11401051186536,10126000.0
414945112351501,710456445.0,1486.0,688.1221661251749,
414946112362401,710456445.0,1486.0,792.1473925394613,
414948113280101,710396928.0,1652.5,472.86202861250104,
414951111562801,710361213.0,1344.5,307.85417593505395,10118000.0
414952111515801,710412797.0,1375.0,538.4118939670315,10118000.0
414953111515001,710412797.0,1375.0,427.3889542015506,10118000.0
414954111190000,710414782.0,1925.0,106.30694186534853,10068500.0
414955111515101,710412797.0,1375.0,394.5452172203261,10118000.0
414955111515401,710412797.0,1375.0,430.34878741693956,10118000.0
414955112255001,710466365.0,1412.5,1079.619344948755,
414955113203001,710559620.0,1526.0,521.6019020819228,
414956111510101,710412797.0,1375.0,354.80621643497904,10118000.0
414956111515601,710412797.0,1375.0,409.43844914679505,10118000.0
414959111192200,710502079.0,1836.0,166.19460612424902,10068500.0
414959112062401,710390974.0,1339.5,540.1543416630938,10126000.0
415002111184000,710414782.0,1925.0,410.9011536385893,10068500.0
415003112351501,710456445.0,1486.0,339.76131005849885,
415005112271001,710484221.0,1414.0,112.69102034742761,
415006112450601,710285821.0,1401.0,911.8523310390779,
415008111593901,710678654.0,1344.0,112.39419756777609,10118000.0
415008112000501,710678654.0,1344.0,577.8140910920645,10118000.0
415008112002001,710678654.0,1344.0,847.539752478921,10118000.0
415009112380801,710490173.0,1398.0,224.2134039671545,
415010112001602,710678654.0,1344.0,736.703624782079,10118000.0
415010112260001,710464381.0,1414.5,636.8006379172932,
415010112261001,710464381.0,1414.5,432.6001295218343,
415010112261002,710464381.0,1414.5,223.8253313825597,
415011112001301,710678654.0,1344.0,662.820890733014,10118000.0
415012111501201,710412797.0,1375.0,45.8312677515834,10118000.0
415012111571201,710361213.0,1344.5,841.787644930566,10118000.0
415013111505401,710412797.0,1375.0,121.62743675545627,10118000.0
415014111503601,710412797.0,1375.0,86.732114292883,10118000.0
415014111570101,710361213.0,1344.5,671.5311830068669,10118000.0
415014112110601,710410814.0,1471.0,982.187583281334,10126000.0
415015111565801,710361213.0,1344.5,634.5823499836278,10118000.0
415016112255101,710464381.0,1414.5,701.8473089537048,
415016112351501,710456445.0,1486.0,100.93872370172149,
415018111570001,710361213.0,1344.5,726.9371221939822,10118000.0
415020111194601,710472317.0,1803.5,77.879980193808,10068500.0
415020111491801,710412797.0,1375.0,33.82974929994035,10118000.0
415020111520401,710412797.0,1375.0,325.16080619706327,10118000.0
415020112254001,710502076.0,1427.5,853.7270784899147,
415021111181201,710414782.0,1925.0,929.6692706581024,10068500.0
415021111513001,710412797.0,1375.0,521.5545686746281,10118000.0
415021111515701,710412797.0,1375.0,343.70041133149755,10118000.0
415022112114101,710410814.0,1471.0,1382.0409655581216,10126000.0
415023111512901,710412797.0,1375.0,575.4053757292322,10118000.0
415024111520001,710412797.0,1375.0,442.4169205517051,10118000.0
415024111521201,710412797.0,1375.0,477.6072381630227,10118000.0
415025111521801,710412797.0,1375.0,537.1036620861533,10118000.0
415025112245501,710502076.0,1427.5,1813.5061243787698,
415026111520601,710412797.0,1375.0,511.5517811347005,10118000.0
415027111515701,710412797.0,1375.0,528.737395710188,10118000.0
415028111573001,710432634.0,1405.0,1005.409711808162,10118000.0
415028111573002,710432634.0,1405.0,1005.409711808162,10118000.0
415031111515701,710412797.0,1375.0,652.1019388443457,10118000.0
415033112053601,710390974.0,1339.5,1054.3291062152407,10126000.0
415041111542501,710670718.0,1344.5,1249.980214631656,10118000.0
415041111570801,710361213.0,1344.5,1352.6674867156025,10118000.0
415041111573100,710432634.0,1405.0,963.6332885734809,10118000.0
415042111500301,710412797.0,1375.0,782.3262416548912,10118000.0
415044112372701,710456445.0,1486.0,96.38553731085469,
415048111184700,710414782.0,1925.0,128.7639398929829,10068500.0
415048111194001,710472317.0,1803.5,490.4986126454753,10068500.0
415049111183500,710414782.0,1925.0,24.3791350166254,10068500.0
415049111183901,710414782.0,1925.0,105.74749364199377,10068500.0
415053113113201,710172733.0,1405.5,1117.1752784480127,
415055112352401,710456445.0,1486.0,269.0211753869011,
415102112112401,710369148.0,1437.5,403.9287062664842,10126000.0
415106111504200,710400890.0,1365.5,908.2991614878332,10102250.0
415107112000201,710579453.0,1344.0,540.8057163891981,10118000.0
415110112341001,710456445.0,1486.0,152.24699373228404,
415111111512001,710400890.0,1365.5,1771.0832665640423,10102250.0
415111111512002,710400890.0,1365.5,1771.0832665640423,10102250.0
415112111514401,710617148.0,1356.5,1721.2085132477478,10102250.0
415113111514401,710617148.0,1356.5,1725.5333677534484,10102250.0
415116111514401,710617148.0,1356.5,1741.7234782906498,10102250.0
415119111514501,710617148.0,1356.5,1725.673933575199,10102250.0
415119111514502,710617148.0,1356.5,1740.3148128728883,10102250.0
415119111514503,710617148.0,1356.5,1725.673933575199,10102250.0
415122112200701,710351292.0,1570.5,212.32095681943298,
415123112193101,710351292.0,1570.5,156.78048641541437,
415124111225401,710365181.0,1816.5,1273.5876680738068,10068500.0
415130112265001,710502076.0,1427.5,108.73703437682822,
415130112282001,710502076.0,1427.5,1937.9444637474678,
415132111510901,710400890.0,1365.5,1572.1437488343765,10102250.0
415133111512001,710400890.0,1365.5,1825.3758029712271,10102250.0
415135111555301,710388988.0,1346.0,1103.5179059889804,10118000.0
415135111562901,710359229.0,1345.5,1634.8945053366892,10118000.0
415136111592501,710432634.0,1405.0,790.8285894958675,10118000.0
415138111514801,710617148.0,1356.5,1833.1747767395896,10102250.0
415138111551901,710388988.0,1346.0,487.11774222159454,10118000.0
415139111512601,710400890.0,1365.5,2009.7389385434678,10102250.0
415144111510901,710400890.0,1365.5,1699.2887004283634,10102250.0
415145111522501,710617148.0,1356.5,987.0846677087491,10102250.0
415147111470000,710387003.0,1761.5,108.47903755769468,10118000.0
415147111581401,710432634.0,1405.0,748.9603786424503,10118000.0
415148111580300,710432634.0,1405.0,1004.2949662362216,10118000.0
415148111581501,710432634.0,1405.0,729.1629864767251,10118000.0
415150112070501,710390974.0,1339.5,1740.4639129100099,10126000.0
415150112363501,710335417.0,1583.5,539.05662192948,
415151112565001,710587388.0,1321.0,339.4588609303276,
415151113052401,710383036.0,1399.5,871.3938231671831,
415154112440601,710283837.0,1411.0,989.3330687482791,
415155112270001,710502076.0,1427.5,300.8000344992257,
415157111510801,710400890.0,1365.5,1752.868347805493,10102250.0
415158111511401,710400890.0,1365.5,1894.2531953226319,10102250.0
415158111511402,710400890.0,1365.5,1894.2531953226319,10102250.0
415200112272501,710502076.0,1427.5,874.6855718969474,
415200112374501,710385020.0,1582.0,528.165947946234,
415209112062301,710390974.0,1339.5,1570.4437465117671,10126000.0
415210111174101,710414782.0,1925.0,2334.8737721790735,10068500.0
415210112262001,710502076.0,1427.5,488.3763720341362,
415213111173601,710414782.0,1925.0,2482.5851023045093,10068500.0
415214111173301,710414782.0,1925.0,2556.4501096732306,10068500.0
415215112255001,710502076.0,1427.5,1168.9688525654133,
415215112305001,710196539.0,1483.0,2323.700955780239,
415216111505501,710400890.0,1365.5,1586.7372002202787,10102250.0
415220111511401,710603259.0,1347.5,1710.7106231184994,10102250.0
415221111484801,710400890.0,1365.5,886.5429334069031,10102250.0
415221111511401,710603259.0,1347.5,1692.245394617973,10102250.0
415222112101501,710585403.0,1320.0,562.7973092716015,10126000.0
415223111505701,710400890.0,1365.5,1712.1246625603098,10102250.0
415228111514002,710603259.0,1347.5,1084.7662471361423,10102250.0
415229111514101,710603259.0,1347.5,1047.2972066866532,10102250.0
415230112064201,710390974.0,1339.5,2343.310751970178,10126000.0
415230112274501,710347323.0,1464.0,433.38669971011586,
415236111515801,710603259.0,1347.5,613.5175188832509,10102250.0
415237112084701,710579452.0,1317.5,2000.2036422760907,10126000.0
415238112085801,710579452.0,1317.5,1874.494381948799,10126000.0
415243112082901,710579452.0,1317.5,2415.88373913793,10126000.0
415245111594201,710432634.0,1405.0,741.8092901121258,10118000.0
415245111594202,710432634.0,1405.0,741.8092901121258,10118000.0
415252111491401,710400890.0,1365.5,17.46539632573828,10102250.0
415252111491402,710400890.0,1365.5,17.46539632573828,10102250.0
415254111515001,710603259.0,1347.5,475.1419048141259,10102250.0
415254112113601,710583419.0,1328.0,421.82173583918353,10126000.0
415254112373501,710385020.0,1582.0,513.9321800799795,
415255112112201,710583419.0,1328.0,158.14781084229645,10126000.0
415256112112501,710583419.0,1328.0,176.00159460940225,10126000.0
415256112112701,710583419.0,1328.0,276.129937905781,10126000.0
415257112075301,710579452.0,1317.5,3317.9248200984184,10126000.0
415300112260001,710428667.0,1447.5,1530.9331275197176,
415302111562301,710388988.0,1346.0,1938.0822740210765,10118000.0
415308112482701,710345338.0,1365.5,1977.0101531529108,
415309112483301,710345338.0,1365.5,2099.502821119527,
415312112114601,710583419.0,1328.0,630.2899886172723,10126000.0
415315112291001,710196539.0,1483.0,39.44714786697154,
415316111485201,710400890.0,1365.5,253.23900029547949,10102250.0
415317111563801,710388988.0,1346.0,1938.3129622345095,10118000.0
415318111564301,710388988.0,1346.0,2022.8686924491315,10118000.0
415318111564302,710388988.0,1346.0,2022.8686924491315,10118000.0
415318111565501,710432634.0,1405.0,1935.3606829239434,10118000.0
415319111484901,710400890.0,1365.5,308.74480101911377,10102250.0
415320112290901,710196539.0,1483.0,98.3278410400335,
415320112302501,710196539.0,1483.0,446.36089213632533,
415325112295801,710196539.0,1483.0,78.0276099082631,
415327111224900,710347322.0,1804.5,335.84547262446404,10068500.0
415330112121601,710583419.0,1328.0,1125.9814526479115,10126000.0
415330112272002,710424699.0,1461.5,665.5210840149646,
415330112335501,710456445.0,1486.0,406.99136871280217,
415335111221101,710347322.0,1804.5,1023.4540965888148,10068500.0
415342111494701,710400890.0,1365.5,152.46631952264462,10102250.0
415342111521401,710400890.0,1365.5,73.62916323194828,10102250.0
415345112291501,710196539.0,1483.0,815.6973772438082,
415345112291502,710196539.0,1483.0,815.6973772438082,
415355112272501,710404858.0,1465.5,782.8593825445818,
415355112280001,710404858.0,1465.5,10.490082761985835,
415356112014601,710430650.0,1461.0,762.6793452455935,10118000.0
415358112303501,710196539.0,1483.0,1078.5439391988723,
415359112102401,710559610.0,1326.0,1517.8124404139633,10126000.0
415406111232301,710347322.0,1804.5,816.4752066276138,10068500.0
415408111494501,710400890.0,1365.5,53.6839204308952,10102250.0
415409111494401,710400890.0,1365.5,86.480246188005,10102250.0
415410111494401,710400890.0,1365.5,116.80945855469815,10102250.0
415410112294001,710196539.0,1483.0,1436.0469116962274,
415411111555701,710388988.0,1346.0,261.0889525490195,10118000.0
415411112095801,710559610.0,1326.0,2151.6367453442563,10126000.0
415423111474501,710246138.0,1451.5,196.24195399094887,10102250.0
415423112101901,710517945.0,1326.0,1936.058565559576,10126000.0
415423112584101,710446521.0,1334.0,74.58958434463139,
415425112101801,710557626.0,1328.0,1901.9945086846596,10126000.0
415426111491801,710400890.0,1365.5,608.8506835246058,10102250.0
415427111494401,710400890.0,1365.5,639.9467038446134,10102250.0
415428112011601,710388986.0,1455.5,80.13941018355699,10118000.0
415430111494501,710400890.0,1365.5,732.2106930214807,10102250.0
415430112455001,710315577.0,1386.5,621.8668799589868,
415438112211901,710351292.0,1570.5,3308.577238188219,
415438112212101,710351292.0,1570.5,3334.0542381854552,
415439111485101,710246138.0,1451.5,785.4253298282496,10102250.0
415439111490701,710246138.0,1451.5,766.8549223852009,10102250.0
415439112030601,710430650.0,1461.0,1555.138322101215,10118000.0
415440111485701,710246138.0,1451.5,736.5886093014378,10102250.0
415440111494401,710246138.0,1451.5,794.4040375056734,10102250.0
415440112323501,710456445.0,1486.0,93.45188712817573,
415441111494401,710246138.0,1451.5,766.747697075227,10102250.0
415441111494801,710246138.0,1451.5,726.5048092357873,10102250.0
415441112031001,710430650.0,1461.0,1601.581768545667,10118000.0
415442111494401,710246138.0,1451.5,735.9047818705502,10102250.0
415442112024001,710430650.0,1461.0,1031.8724799307827,10118000.0
415446112131401,710234234.0,1373.0,70.05958752797281,10126000.0
415450111490801,710246138.0,1451.5,427.4698522230416,10102250.0
415450111490901,710246138.0,1451.5,427.469870114108,10102250.0
415500111241500,710347322.0,1804.5,2674.558522107199,10068500.0
415500111504101,710246138.0,1451.5,302.3433606752797,10102250.0
415500112255501,710367161.0,1554.5,1903.531318601712,
415500112281501,710365177.0,1481.5,70.67882090030214,
415502111592801,710432634.0,1405.0,614.1929093458235,10118000.0
415506111313301,710315579.0,2254.0,2390.0884815013956,10109000.0
415506112030201,710428664.0,1476.0,1046.4897319026493,10118000.0
415507112030201,710428664.0,1476.0,1028.0316467766477,10118000.0
415508111492601,710246138.0,1451.5,65.99594254727378,10102250.0
415510112020100,710430650.0,1461.0,189.57280413441023,10118000.0
415511112023701,710430650.0,1461.0,539.554541596315,10118000.0
415515111474901,710246138.0,1451.5,858.892756759627,10102250.0
415515111580801,710339385.0,1396.5,140.384291492954,10102250.0
415515112031101,710428664.0,1476.0,1062.8270100577186,10118000.0
415517112540401,710535800.0,1328.5,92.27832285260058,
415518111472801,710246138.0,1451.5,974.2750502655899,10102250.0
415518112024201,710428664.0,1476.0,455.87244474983055,10118000.0
415518112450301,710315577.0,1386.5,392.0710817983154,
415518112454901,710315577.0,1386.5,74.09845090690408,
415520112322501,710456445.0,1486.0,234.37438307604714,
415521112024001,710428664.0,1476.0,363.59644706940253,10118000.0
415522111474701,710246138.0,1451.5,1017.5995568354148,10102250.0
415530112264501,710367161.0,1554.5,447.0715010780846,
415535112023601,710428664.0,1476.0,92.36712819592617,10118000.0
415535112282501,710365177.0,1481.5,461.27290374259394,
415535112385801,710385020.0,1582.0,3380.7209737539297,
415540112134000,710250104.0,1458.5,1286.927256301396,10126000.0
415540112300001,710383032.0,1549.5,880.2489202169262,
415541111484901,710246138.0,1451.5,1013.5177689388673,10102250.0
415542111162000,710357241.0,1908.5,214.98786433195872,10068500.0
415542111482801,710246138.0,1451.5,1017.2067492648117,10102250.0
415545111511901,710488185.0,1360.5,497.32328734593807,10102250.0
415545111592701,710339385.0,1396.5,297.3062160770985,10102250.0
415546112532801,710535800.0,1328.5,989.8713311840601,
415555112272502,710367161.0,1554.5,729.3828836367676,
415558112003201,710339385.0,1396.5,554.1595494960197,10102250.0
415558112294001,710383032.0,1549.5,170.34611246066086,
415558112330501,710456445.0,1486.0,1233.172927095457,
415559112101301,710591352.0,1327.0,2024.702846024587,10126000.0
415605112295501,710383032.0,1549.5,129.44136905530323,
415608111490201,710486201.0,1348.0,1472.8336042184148,10102250.0
415608112551201,710424698.0,1336.0,1112.4233630449799,
415610112463801,710345338.0,1365.5,1757.121672591622,
415610112525301,710506040.0,1328.5,554.7451937526436,
415610112583001,710424698.0,1336.0,1409.2144004774584,
415610113022001,710379063.0,1499.0,1711.8743870207566,
415613112433101,710232248.0,1379.0,1159.8889484597507,
415622112123501,710355256.0,1331.0,280.3018592169129,10126000.0
415622112573501,710424698.0,1336.0,299.43610949075827,
415631111484301,710408823.0,1383.0,1346.0290585532744,10102250.0
415633111482501,710408823.0,1383.0,1269.379853939035,10102250.0
415635111493401,710470327.0,1354.5,888.0176224371394,10102250.0
415636112564301,710424698.0,1336.0,310.21310212480586,
415637111495701,710470327.0,1354.5,382.96348762798027,10102250.0
415637112513401,710579448.0,1328.5,347.24811586892076,
415637112544101,710424695.0,1333.5,128.04545210281134,
415638111493601,710470327.0,1354.5,784.6931659668912,10102250.0
415639111495901,710470327.0,1354.5,335.9806844671726,10102250.0
415639112494201,710345338.0,1365.5,54.8921028966954,
415640111493701,710470327.0,1354.5,719.0760917663035,10102250.0
415642112130601,710250104.0,1458.5,433.2643028677325,10126000.0
415644111233201,710404856.0,2026.0,394.39508022221804,10068500.0
415644112125401,710250104.0,1458.5,320.19560377435215,10126000.0
415647112010201,710337401.0,1485.5,226.614310147957,10118000.0
415649111494201,710470327.0,1354.5,419.20501712040215,10102250.0
415651111494201,710470327.0,1354.5,365.57189934363237,10102250.0
415653111485401,710408823.0,1383.0,785.8275487800885,10102250.0
415654112573301,710424698.0,1336.0,393.9424612769705,
415654112584501,710424698.0,1336.0,655.740385845735,
415703112513501,710422712.0,1335.5,222.49435752934554,
415703112514501,710176692.0,1353.5,142.8684934283786,
415704111501601,710470327.0,1354.5,203.38599427046339,10102250.0
415705111485901,710408823.0,1383.0,596.910570496583,10102250.0
415705112425301,710494135.0,1374.0,1102.8212745041435,
415713111571101,710291766.0,1363.5,401.9581612958872,10102250.0
415713111582702,710339385.0,1396.5,226.83060033196338,10102250.0
415714112104101,710583416.0,1328.0,1807.4500098590156,10126000.0
415720113091501,710353271.0,1501.0,1810.6888388843283,
415721112111101,710515959.0,1329.5,1184.0276311651053,10126000.0
415721112262301,710367161.0,1554.5,802.6538117868052,
415723112420801,710492151.0,1375.0,1785.2300742749196,
415724112262601,710367161.0,1554.5,918.126956285088,
415729111480501,710408823.0,1383.0,99.52960224661804,10102250.0
415732111490101,710408823.0,1383.0,4.249529055466119,10102250.0
415732112111401,710515959.0,1329.5,1021.9521837085771,10126000.0
415733111483301,710408823.0,1383.0,317.509955221699,10102250.0
415735112265001,710198519.0,1541.0,711.1877864145487,
415737112431601,710494135.0,1374.0,181.34637264259445,
415738111563501,710527863.0,1354.5,526.6368333304816,10102250.0
415738112030401,710337401.0,1485.5,1393.7486086413319,10118000.0
415738112502601,710182647.0,1353.0,397.5808932945252,
415740111512301,710470327.0,1354.5,2014.5777147025346,10102250.0
415740112291501,710198519.0,1541.0,714.8226608574196,
415741113051601,710379063.0,1499.0,644.8220739263511,
415745111482101,710408823.0,1383.0,678.775446577272,10102250.0
415748112433101,710373108.0,1383.0,41.139062255553945,
415748113051401,710379063.0,1499.0,810.900211774067,
415750112284501,710198519.0,1541.0,74.28988751424122,
415750112503001,710182647.0,1353.0,33.63242925672219,
415754112424301,710490167.0,1375.0,682.9589254202741,
415754112462401,710182647.0,1353.0,291.6901429975212,
415754112551301,710422711.0,1342.0,680.1656301474567,
415755112455401,710569528.0,1372.5,882.706294682251,
415755112522201,710341362.0,1369.5,468.156333248079,
415756112424901,710490167.0,1375.0,532.7271955803182,
415757112400001,710182646.0,1398.5,2159.8921256879794,
415757112421901,710565558.0,1375.5,1111.8014696802677,
415757112455901,710182647.0,1353.0,872.5685210651452,
415759112534701,710430640.0,1384.0,310.9547481990903,
415800112525301,710341362.0,1369.5,178.19465165044664,
415801112462601,710182647.0,1353.0,328.310250978427,
415802111383400,710317559.0,2074.0,3352.437955819689,10102250.0
415802112485101,710517943.0,1350.0,151.87110470132285,
415803112422601,710565558.0,1375.5,884.3619594497308,
415804111482301,710408822.0,1361.0,1101.1559217206293,10102250.0
415804112534201,710430640.0,1384.0,320.22669900309694,
415805112322501,710383032.0,1549.5,2699.779533723915,
415805112383000,710400885.0,1538.0,2052.0356770598655,
415805112481301,710182647.0,1353.0,119.19701274721935,
415805112553501,710422711.0,1342.0,203.79531399957406,
415806112481601,710182647.0,1353.0,78.28412880354607,
415808111245101,710404856.0,2026.0,2170.3740588711607,10068500.0
415809111501001,710466359.0,1368.0,788.6146426626826,10102250.0
415810112412001,710466358.0,1383.0,1774.2091588153137,
415810112460001,710182647.0,1353.0,979.6425370785763,
415810112462000,710182647.0,1353.0,609.5961753337862,
415811112112701,710515959.0,1329.5,982.9281047556241,10126000.0
415811112434801,710373108.0,1383.0,445.1899209721547,
415813111484501,710408822.0,1361.0,562.681006036949,10102250.0
415818112141101,710315575.0,1582.5,479.37826305868913,10126000.0
415819112111101,710515959.0,1329.5,1425.5085096046635,10126000.0
415820112141200,710315575.0,1582.5,654.249453967515,10126000.0
415822112422401,710565558.0,1375.5,461.09184985046045,
415823112120801,710571510.0,1330.5,668.6695379065493,10126000.0
415823112525301,710341362.0,1369.5,372.6737407962877,
415824112540401,710430640.0,1384.0,156.01014182840595,
415825112345501,710335417.0,1583.5,1547.7390011513212,
415825112470501,710182647.0,1353.0,750.3964872364867,
415827112131501,710315575.0,1582.5,133.41860542281975,10126000.0
415828112472601,710182647.0,1353.0,768.4576510524344,
415830112023001,710337401.0,1485.5,1592.969560660458,10118000.0
415830112143601,710315575.0,1582.5,812.6762691129873,10126000.0
415831112472301,710182647.0,1353.0,863.5219638363893,
415832111545801,710597302.0,1352.5,1162.594118652514,10102250.0
415832111580501,710291766.0,1363.5,299.82899516659995,10102250.0
415833112121801,710569526.0,1329.0,650.8602464952463,10126000.0
415833112145001,710315575.0,1582.5,629.9745554465668,10126000.0
415833112150701,710315575.0,1582.5,391.80034278503626,10126000.0
415834111484201,710408822.0,1361.0,203.9113074921663,10102250.0
415835111582601,710291766.0,1363.5,773.9532644321423,10102250.0
415835112115301,710571510.0,1330.5,1159.768982018679,10126000.0
415835112391401,710182646.0,1398.5,1600.930628127401,
415836111475001,710408822.0,1361.0,1036.0178156917848,10102250.0
415837111534101,710597302.0,1352.5,2901.8726186218955,10102250.0
415837111564301,710597302.0,1352.5,401.0091133015487,10102250.0
