Reach_ID,Latitude,Longitude
710259997.0,42.46620864455237,-110.96977959169566
710258013.0,42.47485549764264,-110.96377715203202
710291755.0,42.20563073879344,-110.9341084245387
710297698.0,42.387925309086164,-110.94262580445184
710228252.0,42.48728131923013,-110.95109143267597
710250089.0,42.24863769629671,-110.92577777091543
710240165.0,42.33986593357981,-110.92788376702102
710212380.0,42.48551086088221,-110.93119385873675
710236194.0,42.404057808473056,-110.91921787885403
710295714.0,42.378369458047985,-110.92424080901024
710164765.0,42.47876908567501,-110.90299074601691
710222311.0,42.27036220721288,-110.90691210370166
710309609.0,42.23818627022666,-110.89943626482639
710355243.0,42.196605995137936,-110.9012802094217
710428650.0,42.21755151955864,-110.89822639256013
710351276.0,42.182132242833035,-110.89459901642684
710267948.0,42.186354215779005,-110.85966036395169
710240170.0,42.21513295507311,-110.86152138225589
710269929.0,42.247716750447836,-110.84723838734823
710359201.0,42.38262310567493,-110.85304285114539
710337379.0,42.36522847983061,-110.83744000549024
710335391.0,42.41204705347356,-110.84785887132534
710287773.0,42.45472491357209,-110.84777018979526
710323488.0,42.40893025057281,-110.98926783353468
710335394.0,42.37105726792196,-110.86657510875206
710357219.0,42.346211516807124,-110.87399490481157
710398884.0,42.322169365935785,-110.87400359952738
710343333.0,42.310570565313064,-110.87707193892751
710452454.0,42.3024330700592,-110.87374161839392
710454438.0,42.28739504246141,-110.87158025555084
710392935.0,42.25497141543601,-110.87241150306357
710436585.0,42.22161074163958,-110.87635867518111
710424683.0,42.19325790481121,-110.88112289450288
710418732.0,42.17857457879411,-110.88773681498361
710627071.0,41.81861887840896,-111.05961383185053
710585407.0,41.8163053573089,-111.04032467058921
710506047.0,41.84203591099499,-111.06296273208406
710613182.0,41.81924704007128,-110.94571851527346
710607230.0,41.8213307731819,-110.88208342134809
710605246.0,41.82292912465848,-110.85230338364005
710603262.0,41.82180782310956,-110.83288957866891
710609214.0,41.82522419257702,-110.91369265181949
710611198.0,41.82489818528743,-110.93440383340612
710664766.0,41.83212615310283,-111.0501375783437
710414779.0,41.87225246483219,-110.97841999649933
710666750.0,41.848929992940505,-111.02626938060469
710613180.0,41.896119529704215,-111.00418576536995
710510012.0,41.88927924806858,-111.02521598995982
710240187.0,41.8903073420429,-110.9169458398977
710442554.0,41.90396888008176,-110.834768992134
710351290.0,41.90051585540559,-110.96493078475753
710418746.0,41.91416103017446,-110.97273599326374
710349306.0,41.90892349685282,-110.94286495595728
710478266.0,41.90412696980635,-111.01553633293425
710480250.0,41.91157397352634,-111.00667169669507
710222329.0,41.91913933658388,-111.0438366825858
710319545.0,41.92531095265606,-110.91436520959799
710414777.0,41.936179759067024,-110.97295533928781
710385016.0,41.95744286990305,-110.95505403348105
710315574.0,41.97875408022308,-110.92106564040654
710367159.0,41.97210203536433,-110.95292175507872
710523897.0,41.92736006816462,-110.99389230768057
710601272.0,41.93762261509342,-110.98550881195173
710603256.0,41.956168383786434,-110.96483079377913
710523895.0,41.97912303583389,-110.95460881842725
710587382.0,41.98609870703951,-110.95480129997563
710682639.0,41.4989937001009,-111.24092689136232
710702478.0,41.509146084994725,-111.1733954505451
710468367.0,41.5045205612913,-111.35651675019926
710700494.0,41.50605809465112,-111.2261775378272
710549708.0,41.53720914774506,-111.15693451206931
710508044.0,41.55459549569356,-111.19336338344048
710506060.0,41.55929851486904,-111.2454458727399
710529867.0,41.57466824247542,-111.34822678226718
710369162.0,41.59604608218692,-111.30795749215453
710462410.0,41.60248216376013,-111.28200300925215
710329481.0,41.601797853217654,-111.32124007178683
710597321.0,41.62377256266776,-111.18279348310081
710325513.0,41.60801873848822,-111.36548868518653
710593353.0,41.61098926204053,-111.25373346752653
710462408.0,41.62835849997566,-111.1602172945651
710595337.0,41.626401378768016,-111.22360547671236
710442568.0,41.643419003853246,-111.32018749423028
710513992.0,41.645604144991054,-111.19667450804936
710623111.0,41.64825619157753,-111.1882956762244
710621127.0,41.65263482054233,-111.190664525299
710625095.0,41.66096728013787,-111.16291406611064
710535814.0,41.66516909819165,-111.26349865642008
710767951.0,41.498015320400114,-111.12591690892583
710769935.0,41.506829050845084,-111.12103879724127
710789772.0,41.57534105915037,-111.14098851689127
710623114.0,41.614437376792935,-111.1444075318902
710666760.0,41.63894867553663,-111.14783580589311
710761991.0,41.65407836950186,-111.14291169563664
710133022.0,42.45496362572757,-111.788290015204
710271902.0,42.46647265661121,-111.91374688374346
710123101.0,42.47006146870507,-111.92971028536739
710291740.0,42.479070468020794,-111.76401961828265
710226268.0,42.4857406723181,-111.68469494250682
710119132.0,42.49019561551432,-111.65051570366083
710154841.0,42.53498378481559,-111.70793077766166
710244124.0,42.499932480828555,-111.84195604813323
710178651.0,42.518119322580255,-111.67243109969574
710204443.0,42.502359646061464,-111.85996904310787
710176667.0,42.52550584837236,-111.87877545440725
710230235.0,42.52250210856571,-111.78114218388151
710228250.0,42.521139272732675,-111.8038050745527
710226267.0,42.52644859467414,-111.57882658963952
710244120.0,42.54821408701185,-111.8170270456018
710182616.0,42.56528307840509,-111.84215988727878
710242136.0,42.593275528774555,-111.80566085985875
710196497.0,42.6775255744463,-111.58099867641715
710279824.0,42.73080644789713,-111.61248005264974
710220303.0,42.73663777445339,-111.6211513551716
710186575.0,42.756955533520674,-111.59827937029745
710184591.0,42.758632303331666,-111.65513407270615
710178637.0,42.78939265957635,-111.64060502213431
710206420.0,42.65234334999603,-111.60149493156634
710246108.0,42.49554474585728,-111.81079671424358
710256029.0,42.46711359662163,-111.69746854581976
710210385.0,42.72022003329365,-111.6162738300828
710212369.0,42.69388591099419,-111.61112849771071
710258003.0,42.662504820504225,-111.61201417938304
710335395.0,42.33880663751316,-111.7880329055465
710384996.0,42.330064943772165,-111.75700643463726
710386980.0,42.334402190087786,-111.73426458033238
710339350.0,42.611978246295976,-111.59658310501297
710341334.0,42.60777436123621,-111.60961327188845
710343318.0,42.615845892163144,-111.6147171323007
710297685.0,42.63291626847841,-111.60948025678617
710271892.0,42.6488976609506,-111.61733312218128
710273876.0,42.65217972987474,-111.64986025069382
710275860.0,42.639879015158705,-111.69746946621304
710345302.0,42.60964736857138,-111.70520459744029
710384983.0,42.59197465081123,-111.72211896126512
710386967.0,42.58410761624603,-111.74333412455874
710331416.0,42.57040278721191,-111.76593768852621
710333400.0,42.541968543821895,-111.79637621423426
710295715.0,42.336488047288064,-110.80983237830992
710301667.0,42.36500266877475,-110.75575636466863
710325474.0,42.362942110607804,-110.80060419102242
710228259.0,42.369814820591465,-110.6902297758128
710250081.0,42.3982676719655,-110.69220918772385
710321505.0,42.37758665039535,-110.78657734226047
710319521.0,42.39413784403045,-110.78258262598884
710263968.0,42.426232421913284,-110.74026675738416
710390975.0,41.810589588979795,-110.63079296760324
710537798.0,41.67336944316603,-111.24906269832728
710539782.0,41.679888859981155,-111.19461716578722
710494147.0,41.72252796607984,-111.3220937479576
710519938.0,41.74926125629532,-111.36188198884055
710287812.0,41.711578447986305,-111.21692415887568
710285828.0,41.71322971815249,-111.25452186317445
710480260.0,41.720167447561536,-111.17007966917792
710498115.0,41.71683815545106,-111.20611898450977
710496131.0,41.72286972486472,-111.23412363503846
710442561.0,41.760898822521774,-111.38007885586752
710601282.0,41.75095201501883,-111.1388691058456
710321537.0,41.76734920328953,-111.20416914077764
710388992.0,41.778076047942896,-111.29647071973714
710458432.0,41.7883179670908,-111.37204390613226
710488192.0,41.79408942930647,-111.30795526575787
710460416.0,41.80004763408457,-111.36788357119435
710502079.0,41.81971473530031,-111.3170787677918
710478271.0,41.81074458026825,-111.37156887651068
710416766.0,41.826578845112536,-111.16720352387782
710414782.0,41.83499158667569,-111.30138378420395
710480255.0,41.820972395254465,-111.36569442085678
710535806.0,41.82437945720351,-111.34967404951537
710444541.0,41.83029133688585,-111.3656828789645
710537790.0,41.834250838480806,-111.33553782514703
710365181.0,41.840837606079994,-111.38505511519585
710472317.0,41.85117598665898,-111.33260723572648
710287805.0,41.85151668734828,-111.19202112170484
710363197.0,41.852277464507054,-111.3989325347825
710521916.0,41.868311915637385,-111.32855170689501
710523900.0,41.87965028001569,-111.32905474864357
710303684.0,41.709449971866,-110.7499471301949
710432644.0,41.72242037561761,-110.69045586958859
710327491.0,41.73014061797093,-110.71776122234651
710500099.0,41.73764529861011,-110.67971665890055
710502083.0,41.75026574131636,-110.67466165912647
710359234.0,41.75124414307353,-110.80768144958289
710363202.0,41.75298950862904,-110.77399715940295
710474306.0,41.7679473268108,-110.73796753610118
710557633.0,41.76324026601363,-110.6775030777074
710450487.0,41.96922222222258,-111.33822222222426
710452471.0,41.97943283231448,-111.33593942214863
710531832.0,41.958755965300575,-111.33662564378656
710359225.0,41.9422773122043,-111.30775264361337
710529846.0,41.999910614971924,-111.33090219333059
710515963.0,41.922701036882735,-111.32929064390584
710513979.0,41.89169148299756,-111.33032897696917
710476277.0,42.01689047667316,-111.32681415472032
710377072.0,42.10488888888924,-111.3266666666687
710341360.0,42.10373243376637,-111.32660089956934
710379056.0,42.105111111111455,-111.32644444444647
710381040.0,42.107343296919986,-111.32503032837369
710533812.0,42.03066615896112,-111.32505897870914
710365168.0,42.09386057551474,-111.32332285964598
710504051.0,42.0497105079681,-111.31774489202938
710474294.0,42.005500841048125,-111.28830603720594
710466352.0,42.09472222222257,-111.32211111111314
710468336.0,42.09557544249023,-111.32210356686417
710428657.0,42.08865757583084,-111.32104055079198
710426673.0,42.07874113620037,-111.31821604327396
710424689.0,42.073418378799964,-111.3165629280353
710406834.0,42.06742672392817,-111.31509037824647
710289777.0,42.10061469230555,-111.2960468573921
710220336.0,42.092884927767216,-111.25327258593757
710357241.0,41.92341286006991,-111.26033083192618
710472310.0,41.98307698682547,-111.23075458327737
710355257.0,41.91390571808293,-111.21541769750445
710470320.0,42.096872449987934,-111.32143730111896
710472304.0,42.10398380945449,-111.32153185928094
710474288.0,42.11375886490658,-111.31977814179797
710436591.0,42.11863981836165,-111.31486823613233
710708421.0,41.704067145636024,-111.09847331645223
710468356.0,41.71322690755686,-110.9832713119935
710448516.0,41.71233583074576,-110.93002301765485
710611204.0,41.72263101670361,-111.14362780655601
710502084.0,41.71058310456066,-111.07884840224604
710513988.0,41.71211101380708,-110.9982037499217
710712388.0,41.719348585765665,-111.0805355003932
710714372.0,41.73652363650485,-111.07394707681419
710515972.0,41.72320505696919,-111.00200323930122
710585411.0,41.73143710441983,-111.00170430089571
710587395.0,41.74040711539463,-111.00316766410253
710472322.0,41.74945189780309,-111.08749281419495
710599298.0,41.74257140022787,-111.14661756297672
710619138.0,41.768761048742135,-111.03258479694546
710742146.0,41.75691712624945,-111.0798354094645
710660802.0,41.77288484869306,-111.10805223628591
710444545.0,41.769102360218774,-110.89125786691662
710686593.0,41.77040544829166,-111.07896909966006
710408833.0,41.768608621042894,-111.14235676758032
710432639.0,41.792234460964266,-110.96384712575971
710410817.0,41.77757283004384,-111.11432646489878
710688577.0,41.78388093813786,-111.07184107018655
710438592.0,41.782375603282276,-110.89394304105164
710434624.0,41.78479740806557,-111.10596800498946
710440576.0,41.79620580008959,-110.89381446609072
710436608.0,41.795309766215425,-111.09467486682085
710557632.0,41.79938571193865,-111.07928087490036
710627072.0,41.798715462561134,-111.06870093123783
710460415.0,41.806064249751564,-111.08675641703812
710625087.0,41.80663746673882,-111.06664379054142
710462399.0,41.8135428338043,-110.89130951410753
710583423.0,41.81090273651057,-110.98864952459407
710581439.0,41.81099336101578,-110.9640524634788
710579455.0,41.81149313712137,-110.9577982340572
710224309.0,41.998126174911214,-110.9800190829233
710345333.0,42.005453224234564,-110.96286844764347
710379060.0,42.02099101267978,-110.94381772008445
710381044.0,42.021024072071086,-110.8963469644111
710482228.0,42.016598787477754,-110.95954644057943
710383028.0,42.03035881641967,-110.90807412401755
710434611.0,42.03772010782128,-110.90685815931693
710438579.0,42.04253146123411,-110.93216753486952
710432627.0,42.040202367458875,-110.89893318236294
710307634.0,42.049041780231434,-110.88442749948192
710329459.0,42.047947731588586,-110.99590895677211
710373106.0,42.060997348147524,-110.9462426995641
710269938.0,42.07074369345956,-110.84995439135072
710508016.0,42.08031078267475,-110.95337037073487
710506032.0,42.099500903570174,-110.93045978402422
710319536.0,42.114255696369796,-110.86069403774468
710476270.0,42.12178989623096,-110.90195615232965
710325487.0,42.12677841843515,-110.96535382373057
710321518.0,42.13384107874837,-111.01051737710887
710420717.0,42.147765034383276,-110.88895769731066
710265965.0,42.152068794111095,-110.89554887015052
710371118.0,42.14683306076653,-110.98961706082522
710198509.0,42.16030155516145,-110.85930080321225
710192557.0,42.16049164760385,-110.91682069228786
710420716.0,42.16736420060416,-110.88887409514955
710589366.0,42.00173812876969,-110.9536005349156
710567540.0,42.02209479852566,-110.95586027159398
710569524.0,42.02869344798745,-110.95164061714576
710571508.0,42.0316600659766,-110.94899157813724
710573492.0,42.03917869946612,-110.950307907386
710531827.0,42.056994343755356,-110.95286597472497
710436594.0,42.06920096432667,-110.95605966892636
710438578.0,42.07295827433698,-110.96872552972745
710460401.0,42.091331909914764,-110.98061564940585
710523888.0,42.11053937034305,-110.97965240808834
710464367.0,42.13693015143023,-110.97994506548507
710509998.0,42.147477024895224,-110.99258018549652
710511982.0,42.14972835514041,-110.99674045383726
710513966.0,42.16237820446023,-111.01141608726523
710250073.0,42.55255828099375,-111.38838573896672
710208416.0,42.42305515977501,-111.41797987945891
710277854.0,42.4603858535158,-111.42530524284967
710281821.0,42.46903868161481,-111.42597501596404
710283805.0,42.473774943874886,-111.41669712314182
710269919.0,42.4424323683452,-111.41579716321773
710196508.0,42.491014623515454,-111.37705899350286
710267932.0,42.47437716710232,-111.36403648229026
710254047.0,42.42329588981585,-111.36129189501256
710311588.0,42.33328268398668,-111.36662662336947
710313572.0,42.342577707513676,-111.35739187318225
710379043.0,42.35222926151363,-111.35289110823557
710390949.0,42.338269794772586,-111.34804093080568
710371106.0,42.388250189288534,-111.35164219308062
710248097.0,42.397499877748125,-111.33659840671842
710381027.0,42.35395486289572,-111.34827908039233
710383011.0,42.35584557355652,-111.34850840997385
710384995.0,42.367107837238784,-111.34786365467532
710252063.0,42.455149929713535,-111.31822730416813
710369122.0,42.38093545775263,-111.34620274821076
710260002.0,42.37443823648584,-111.34285127866299
710355235.0,42.35381271207598,-111.33980955359127
710148899.0,42.3619198240743,-111.32585596269914
710178650.0,42.524194822448294,-111.3212133998269
710265948.0,42.509621287362606,-111.28156929228312
710353251.0,42.35420438776108,-111.32903700047227
710224291.0,42.360129564882094,-111.28937405330095
710369124.0,42.33022347458849,-111.27662259515017
710210400.0,42.41755429723281,-111.2955772127566
710226271.0,42.439472417561625,-111.20638761323849
710200482.0,42.37013661916894,-111.2101482732678
710367140.0,42.340715662487675,-111.20083820901297
710406817.0,42.40620556044298,-111.36185617525045
710365152.0,42.43563565859874,-111.38034941856722
710422686.0,42.459352454957454,-111.39095087227857
710384989.0,42.46798670516351,-111.3963000300108
710386973.0,42.47532359722161,-111.40437099866186
710388957.0,42.48764116794424,-111.41604078254831
710363164.0,42.50246876217724,-111.4125560267978
710343323.0,42.51430463327189,-111.42701097697508
710682719.0,39.909084495027486,-111.31048850257577
710684703.0,39.94708920812148,-111.31109046050247
710686687.0,39.90995802172299,-111.24793432971305
710599395.0,39.85325668409493,-111.23795066829256
710658909.0,39.96007820657869,-111.21320830943368
710740256.0,39.91498521904802,-111.20608456293999
710821599.0,39.92999384775581,-111.20334544057874
710609314.0,39.89009555142069,-111.20164237417121
710529950.0,39.95311975579211,-111.1708380948029
710823583.0,39.93387259628221,-111.19940751863122
710629151.0,39.92981135262743,-111.14923337487429
710605346.0,39.87454645289507,-111.19712849492159
710607330.0,39.87341890021991,-111.1934773050713
710601379.0,39.86176084077147,-111.18780731556441
710363300.0,39.83850576861861,-111.18750948364185
710825567.0,39.93923619396652,-111.19900782367927
710781918.0,39.947091815074046,-111.20957170356216
710783902.0,39.95374814876023,-111.23416254551046
710785886.0,39.95373466675149,-111.25928818868161
710787870.0,39.951418242609726,-111.27681407239395
710789854.0,39.957039662886075,-111.29989408344919
710672802.0,39.880709137612634,-111.55824580705705
710627167.0,39.92465197020247,-111.55613641024611
710549798.0,39.781223302280814,-111.51739657924007
710589481.0,39.73270894303568,-111.51960023754415
710795813.0,39.830463996995256,-111.51627877327341
710648998.0,39.80698087292532,-111.508984210657
710643045.0,39.81166428316488,-111.50404892068653
710647014.0,39.7860190975819,-111.49531981255706
710641061.0,39.807384193475166,-111.48125022738243
710597416.0,39.757421862783666,-111.49563573858104
710599400.0,39.766131044067876,-111.49117663954804
710648999.0,39.75439647638787,-111.48033424206268
710609317.0,39.81050519442098,-111.45891604554367
710746206.0,39.95559837615283,-111.44621242703622
710607333.0,39.81177264873177,-111.44523862060139
710406943.0,39.93326685285143,-111.44059843178276
710605349.0,39.807143565331636,-111.4076774156671
710647009.0,39.926678528224706,-111.40983109480867
710557730.0,39.867596517050764,-111.38829748219096
710645025.0,39.894323152860665,-111.39878486411175
710581534.0,39.94426391905058,-111.35747103268065
710629149.0,39.96609780592684,-111.33728547318215
710823587.0,39.84525721754604,-111.5250733577601
710835485.0,39.97788096524804,-111.46764481232132
710809693.0,39.96751818289635,-111.32438818879388
710883101.0,39.98164206326654,-111.50325573257787
710811677.0,39.97327340342624,-111.3388724433291
710813661.0,39.976150608587666,-111.34709441707501
710779932.0,39.98048296177875,-111.35646306421958
710781916.0,39.98746619327142,-111.36907476809729
710379163.0,39.99784817479399,-111.34913365856764
710783900.0,39.99096558230057,-111.38453602534777
710785884.0,39.994405736468636,-111.41081260784615
710819612.0,39.995319634248816,-111.4362333952912
710789849.0,40.03493558592152,-111.49202993202117
710488281.0,40.05089700578851,-111.28879900694453
710859288.0,40.05043910493491,-111.46398380903264
710333529.0,40.05194458992027,-111.44581942489694
710706521.0,40.05307373651056,-111.32308734757065
710781912.0,40.069426452162425,-111.34403596337032
710857304.0,40.06244932524392,-111.44349146780561
710601367.0,40.084056387851525,-111.46377131567264
710855320.0,40.06925423182448,-111.4336538584996
710946583.0,40.07556637623211,-111.41790947595129
710940631.0,40.077502260474574,-111.37696747469884
710944599.0,40.077395752556875,-111.39902136981415
710938647.0,40.08293548798653,-111.35952796205001
710710487.0,40.083078585687964,-111.32557735565683
710845399.0,40.08297911055156,-111.3469953484933
710708503.0,40.086472621685424,-111.30809811384759
710936663.0,40.08434784466038,-111.35532732254717
710821596.0,39.99323236952961,-111.45860516718655
710823580.0,39.994640437552874,-111.48817666808677
710869212.0,40.01182849071598,-111.49916620480262
710900954.0,40.02942527599477,-111.51172416248988
710609308.0,39.998032170715426,-111.21239092928958
710771988.0,40.11098769877859,-111.34190108641249
710652949.0,40.10340715014079,-111.32460169068109
710402965.0,40.11289173474878,-111.27459408542688
710706516.0,40.131350251460795,-111.54170348720673
710567635.0,40.14732676114927,-111.30007703687772
710678738.0,40.15883894050254,-111.33241998825773
710603347.0,40.15992037043382,-111.46394570596897
710748179.0,40.161970786439994,-111.50297389467217
710565651.0,40.169969757123475,-111.27574199548317
710722387.0,40.1672728686129,-111.48714386224279
710710481.0,40.178690595333194,-111.49702302681544
710724370.0,40.18305082165987,-111.45711676684728
710676754.0,40.182368936993356,-111.3284795704801
710646993.0,40.21444406660414,-111.36944463622514
710674770.0,40.188610589624986,-111.32789711700038
710577553.0,40.194204695417326,-111.51256947117555
710615249.0,40.21253730910319,-111.3132486002427
710648977.0,40.1962523020846,-111.42590617246687
710708497.0,40.196684167658525,-111.49221226353725
710730320.0,40.20697176308304,-111.48802820293533
710531921.0,40.21788866486173,-111.40911288278049
710728336.0,40.220817437542,-111.47810250586895
710599375.0,40.23244896924033,-111.46585582198746
710575566.0,40.24562929454084,-111.4533860291275
710597391.0,40.254731267049536,-111.4703035244931
710573582.0,40.260935428090264,-111.40122168290509
710607306.0,40.33960319996265,-111.26865144592722
710412875.0,40.31830321726769,-111.33335676154084
710625161.0,40.3680864611707,-111.29075170852454
710672776.0,40.38128337054842,-111.29911166468773
710674760.0,40.405777769039716,-111.31586951619357
710637060.0,40.47407812269188,-111.54412395602365
710724353.0,40.51200698332928,-111.45066915936933
710396995.0,40.47288993354318,-111.4802477561059
710863235.0,40.45903583850378,-111.48228378364493
710845382.0,40.40575155978872,-111.52939984178734
710678720.0,40.52509563295912,-111.48263300604579
710764034.0,40.48398433942528,-111.4688261190179
710873152.0,40.52380190130369,-111.45177716979231
710728323.0,40.481237358081394,-111.37706451701972
710621193.0,40.36159157532828,-111.39682995941783
710766023.0,40.3947459314882,-111.44283375691475
710847362.0,40.4991603822449,-111.44941829817127
710395011.0,40.480010660213956,-111.48020401411239
710623177.0,40.36719807447435,-111.40067613022583
710841406.0,40.550775747212604,-111.43712963061189
710369222.0,40.4083158843115,-111.45967755477419
710660875.0,40.31102042141226,-111.51848988647032
710627137.0,40.501990796622025,-111.47983020140886
710768007.0,40.39878976822493,-111.44785988521105
710664842.0,40.335074997111235,-111.40846514020129
710658890.0,40.33231225912255,-111.51922992706938
710861251.0,40.475339504297864,-111.47466642679498
710922757.0,40.443505668019505,-111.49279513539835
710849346.0,40.49166033600667,-111.45643586830518
710704520.0,40.38862008308027,-111.43628352991027
710851330.0,40.483682264020935,-111.46523316618435
710702536.0,40.37900537665029,-111.42455717396038
710769991.0,40.40298172398075,-111.45620618836692
710668801.0,40.50610049921719,-111.44252091128247
710599359.0,40.5384167248192,-111.49472170390435
710716421.0,40.41394129294726,-111.54236047979543
710998151.0,40.39108230203552,-111.54153336271737
710601351.0,40.37758276389039,-111.5684563448663
710472385.0,40.523620921057166,-111.49152686611072
710668808.0,40.3755314035164,-111.41232385962115
710670792.0,40.38835488912878,-111.4321906934648
710924741.0,40.42193730340127,-111.51155030715431
710375174.0,40.409596847235825,-111.43942039003888
710621185.0,40.51739664409075,-111.42230471805868
710658882.0,40.51001682236089,-111.3917413570759
710414859.0,40.333396338372275,-111.37247857536116
710764036.0,40.45991360693675,-111.4667367093352
710402955.0,40.320094756722305,-111.4897468290123
710730307.0,40.49421481443766,-111.40685528555849
710597375.0,40.55970832799218,-111.53248286889502
710773959.0,40.41105385994289,-111.49550397097781
710791813.0,40.459566379544825,-111.40014061173068
710928712.0,40.37225803076438,-111.55472919358127
710504129.0,40.51353169363819,-111.04576552792585
710545791.0,40.539280357161736,-110.9983335644345
710625151.0,40.56795946792908,-111.04378454098223
710700541.0,40.57909146690917,-111.03226366478867
710720382.0,40.58313200378779,-111.0575785310577
710680710.0,40.42922818378202,-111.35013387311416
710621188.0,40.46655785771694,-111.23750590911591
710514053.0,40.437661852880595,-111.29292292048008
710619204.0,40.47282505183383,-111.34740794984549
710575554.0,40.48624272168123,-111.1536375158931
710579522.0,40.49511396399355,-111.08739878927632
710736258.0,40.49064102503341,-111.35706250314345
710734274.0,40.49312148056595,-111.31066468109027
710656898.0,40.514508875728104,-111.32545743108041
710652928.0,40.527982192016836,-111.20144513439787
710577538.0,40.50657052459718,-111.16393091775551
710553729.0,40.51768460669393,-111.16270759859049
710557697.0,40.52938791299412,-111.09194130518645
710644991.0,40.53703058854067,-111.14854247833607
710750143.0,40.55019143746867,-111.15681993422835
710748159.0,40.55336381502081,-111.14315927933602
710646975.0,40.55175474485876,-111.10883065460158
710623167.0,40.55902025009636,-111.19106842993199
710648959.0,40.556878882326856,-111.12557198415699
710752127.0,40.560472473103744,-111.17963623184231
710750142.0,40.56600682939882,-111.13577102530755
710629117.0,40.57637144589253,-111.30990235513647
710797758.0,40.56674335217608,-111.19662289166072
710799742.0,40.57193180771917,-111.21128473301054
710754109.0,40.582707004675356,-111.12702882905795
710801726.0,40.57829445754945,-111.23670784557704
710803710.0,40.589682505599946,-111.26788443453754
710752125.0,40.592937708318544,-111.10985021983315
710589436.0,40.60032877920324,-111.09013478517787
710813629.0,40.604906273084694,-111.29706472119456
710837436.0,40.60431335522883,-111.31536280378654
710829501.0,40.60039340668634,-111.32480841839279
710831485.0,40.60211588042386,-111.35315737365988
710861245.0,40.591604747598744,-111.42828042774904
710841404.0,40.60431662590868,-111.39791732127232
710595387.0,40.615586648255466,-111.41257657766577
710760060.0,40.608921621416094,-111.30721155477971
710843387.0,40.62503932294931,-111.29965947075739
710787835.0,40.63509247662738,-111.2577332298526
710603322.0,40.63890849016404,-111.31984715238265
710593403.0,40.6331724515388,-111.41776381186442
710809658.0,40.64316654579009,-111.284606031233
710549754.0,40.65369370602747,-111.4183127387597
710396986.0,40.64769279306729,-111.32787319614685
710605306.0,40.667995255309535,-111.31117903240128
710545784.0,40.69370321338308,-111.4691111501712
710686649.0,40.681154133075424,-111.32120256609713
710547768.0,40.69060809159188,-111.27721583900042
710656888.0,40.694435616815795,-111.33620335209439
710787830.0,40.710509623198185,-111.29845295861747
710966391.0,40.703462550100994,-111.34403708712767
710690612.0,40.74192468817604,-111.40432166811523
710968375.0,40.70642986559972,-111.3473217676837
710970359.0,40.71243617293908,-111.35054676200983
710972343.0,40.72110889060339,-111.35188781295616
710369206.0,40.72656806797079,-111.32436003989942
710835446.0,40.73575451448919,-111.35813955185482
710785846.0,40.7273023799821,-111.25890031279033
710523957.0,40.74970627877735,-111.26246291009194
710829493.0,40.7367754459342,-111.24481878852274
710666806.0,40.75383253008973,-111.47199523363099
710875125.0,40.74921395076437,-111.36890343220382
710877109.0,40.754512370084996,-111.37413233012067
710879093.0,40.764202655642215,-111.38717862975747
710875124.0,40.777214556053096,-111.39912920596961
710752116.0,40.79061564464603,-111.45224473169262
710855283.0,40.78439159985549,-111.40348028033031
710857267.0,40.797767138431375,-111.40420708847293
710670779.0,40.61741696773781,-110.96040493394173
710551738.0,40.63738953376784,-111.03299173888026
710597371.0,40.63479731065426,-111.06399146519954
710553721.0,40.65027926915736,-110.9476045488587
710551737.0,40.67702748713946,-110.95537857086508
710652919.0,40.70888414766972,-111.06936904245224
710738227.0,40.75483649711554,-111.00097623860556
710611254.0,40.734576070004685,-111.09050144801212
710383094.0,40.74375097121058,-110.8008579730139
710648948.0,40.76073050628646,-110.87765293419885
710650932.0,40.77567782759646,-110.79541985358277
710698557.0,40.59255346107474,-110.99091137254051
710389045.0,40.76016534733321,-110.81355370531732
710750141.0,40.59220790548753,-111.08179008518354
710700525.0,40.9069523378807,-111.2307236984236
710785851.0,40.62061189689766,-111.22349658142355
710551739.0,40.64241345740171,-111.21439501272637
710585454.0,40.89619780495265,-111.22203530554086
710668789.0,40.749849140426896,-111.20668345717154
710583470.0,40.88281218423549,-111.21704334662114
710547760.0,40.83877792042157,-111.20407823117309
710605295.0,40.87082174607152,-111.21577657235409
710551728.0,40.85745612656142,-111.21358087981923
710716411.0,40.62473307976223,-111.19975186799988
710549744.0,40.846450363114386,-111.17717984125397
710607286.0,40.74124495530065,-111.18092479524302
710714427.0,40.62919236252073,-111.18262331429676
710543804.0,40.62674775365841,-111.14649390985635
710650935.0,40.714745897612794,-111.16722407310272
710779891.0,40.78534916870175,-111.15744801536131
710783859.0,40.78758574183823,-111.14432523770286
710769972.0,40.78153800128711,-111.12199521318689
710609270.0,40.72232284712923,-111.11189640808215
710734261.0,40.756214451411154,-111.1026423463099
710732277.0,40.74434150974467,-111.09866093456843
710785843.0,40.78544253134157,-111.16297347074443
710787827.0,40.7809502278016,-111.18117740059671
710785844.0,40.771473083097035,-111.1989408271829
710787828.0,40.75887360728539,-111.21361731822336
710700523.0,40.94067237510087,-111.16818028743201
710827509.0,40.74727083295528,-111.22590666310684
710702507.0,40.95549849478028,-111.21903635895426
710789811.0,40.798256959453816,-111.59994976692887
710567605.0,40.7475355332721,-111.5886930888841
710789810.0,40.8109791805222,-111.59555895778358
710775924.0,40.782239702490884,-111.59339160698529
710791794.0,40.81388948763744,-111.58984647819561
710498158.0,40.89284528329791,-111.54437485605877
710766005.0,40.763838303465086,-111.57531882794926
